year,country,ggdp,mil,inf,fdi,gdp
1990,Lao PDR,830000000,1.697389571,35.64298297,6000000,865559856.2
1991,Lao PDR,980000000,1.576011089,13.44155844,6900000,1028087972
1992,Lao PDR,1100000000,1.571122175,9.86452967,7800000,1127806945
1993,Lao PDR,1300000000,1.55869225,6.267222415,29900000,1327748655
1994,Lao PDR,1500000000,1.787969041,6.784480786,59200000,1543606345
1995,Lao PDR,1700000000,,19.59391899,95100000,1763536305
1996,Lao PDR,1800000000,,13.0244157,159800000,1873671550
1997,Lao PDR,1600000000,,27.50886245,91000000,1747011857
1998,Lao PDR,1200000000,8.67531237,90.98073456,45900000,1280177839
1999,Lao PDR,1400000000,8.107511278,125.2721284,78900000,1454430642
2000,Lao PDR,1700000000,7.522004062,25.08464143,33890000,1731198022
2001,Lao PDR,1700000000,5.834195587,7.811807948,23904284.13,1768619058
2002,Lao PDR,1700000000,4.186706844,10.63134463,4451297.031,1758176653
2003,Lao PDR,1900000000,3.839007037,15.48935292,19484000.8,2023324407
2004,Lao PDR,2300000000,2.594217254,10.46226673,16917263,2366398120
2005,Lao PDR,2600000000,1.057742579,7.1654176,27720000,2735558726
2006,Lao PDR,3200000000,0.791543217,6.545594391,187310641,3455031448
2007,Lao PDR,3900000000,0.717115235,4.661972695,323520000,4223152219
2008,Lao PDR,5000000000,0.583934898,7.628808876,227770000,5446434032
2009,Lao PDR,5400000000,0.492156926,0.141187675,318598209.1,5836138127
2010,Lao PDR,6500000000,0.433725286,5.982545216,278805903.1,7131773633
2011,Lao PDR,7900000000,0.392508609,7.568988561,300743507.1,8750107402
2012,Lao PDR,9300000000,0.343162745,4.255126778,617755394.5,10192848926
2013,Lao PDR,11000000000,0.312173796,6.371427178,681397257.1,11983252611
2014,Lao PDR,12000000000,0.273820907,4.129243069,867646121.7,13279248479
2015,Lao PDR,14000000000,0.217194753,1.277354271,1077759915,14426381187
2016,Lao PDR,15000000000,0.204567129,1.596912276,935296172.8,15912495369
2017,Lao PDR,16000000000,0.212126553,0.825478608,1693080811,17071162084
2018,Lao PDR,17000000000,0.199455065,2.040392669,1358019506,18141651381
2019,Lao PDR,17000000000,0.189895182,3.322558813,755524124.2,18740559554
2020,Lao PDR,,,5.10407263,967706086.2,18981800705
2021,Lao PDR,,,3.755620367,1071913716,18827148510
